"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
9774,"2026-03-03 10:12:42","2026-03-03 10:20:47","4","CDG4616","RKSI","ZSQD","1010","36866","30000","CDG4617","ZSQD","RKSI","0930","36803","22600",1,1,2,3,38,-1,11,0,0
9775,"2026-03-03 10:15:23","2026-03-03 10:18:08","3","EVA155","RKSS","RCSS","1000","36847","20000","KAL1205","RKSS","RKPC","0945","35772","24000",0,0,1,2,29,-1,9,0,0
9776,"2026-03-03 10:20:03","2026-03-03 10:32:05","3","KAL683","RKSI","VTCC","0945","36826","38000","TWB643","RKSI","VHHH","0950","36278","34000",0,1,1,2,33,-1,17,0,0
9777,"2026-03-03 10:20:03","2026-03-03 10:23:56","7","JST53","YBBN","RKSI","0120","35641","26000","RCH5003","RJSM","RKPK","0740","35363","20000",0,0,1,2,33,-1,11,0,0
9778,"2026-03-03 10:21:26","2026-03-03 10:30:58","3","AAR8993","RKSS","RKPC","0955","36118","24000","CSH823","ZSSS","RKSS","0850","36688","16000",0,0,1,2,29,-1,17,0,0
9779,"2026-03-03 10:23:20","2026-03-03 10:24:37","7","JJA512","RKPC","RKPK","1000","35752","21000","JNA592","RKPC","RKPK","0950","35972","11000",0,1,1,2,33,-1,11,0,0
9780,"2026-03-03 10:27:14","2026-03-03 10:31:29","3","AAR8993","RKSS","RKPC","0955","36118","24000","ABL8023","RKSS","RKPC","0945","35892","20000",0,1,1,2,25,-1,17,0,0
9781,"2026-03-03 10:27:14","2026-03-03 10:30:58","3","ABL8023","RKSS","RKPC","0945","35892","20000","CSH823","ZSSS","RKSS","0850","36688","16000",0,0,1,3,43,-1,17,0,0
9782,"2026-03-03 10:28:32","2026-03-03 10:30:58","3","CEB130","RPVM","RKSI","0645","36585","18000","KAL1302","RKPC","RKSS","0950","35776","16000",0,0,2,3,43,-1,17,0,0
9783,"2026-03-03 10:30:18","2026-03-03 10:37:19","4","CQH7205","ZBAD","RKPC","0940","36926","33100","KAL705","RKSI","RJAA","0945","36822","33000",0,0,1,3,43,-1,15,0,0
9784,"2026-03-03 10:31:29","2026-03-03 10:34:37","13","HKE626","VHHH","RKSI","0835","36695","33000","JJA6256","RCKH","RKPK","0905","36729","35000",0,0,1,3,43,-1,16,0,0
9785,"2026-03-03 10:33:22","2026-03-03 10:46:00","10","KAL683","RKSI","VTCC","0945","36826","38000","TWB643","RKSI","VHHH","0950","36278","38000",0,1,1,2,33,-1,19,0,0
9786,"2026-03-03 10:34:00","2026-03-03 10:47:14","7","JJA2551","RKPK","VTBS","1030","36900","26000","KAL1553","RKPK","RKPC","1025","35781","20000",0,1,4,2,25,-1,17,0,0
9787,"2026-03-03 10:36:38","2026-03-03 11:05:19","8","AAR123","RJGG","RKSI","0920","36301","32000","AAR173","RJCC","RKSI","0830","36187","30000",1,1,1,2,33,-1,11,0,0
9788,"2026-03-03 10:37:19","2026-03-03 10:51:43","13","HKE626","VHHH","RKSI","0835","36695","33000","TTW606","RCTP","RKPK","0850","36596","31000",0,1,1,2,33,-1,17,0,0
9789,"2026-03-03 10:39:51","2026-03-03 10:44:12","7","JNA350","RJFR","RKSI","0950","36676","22000","TWB320","RJBB","RKPK","0940","36058","20000",0,1,1,2,33,-1,17,0,0
9790,"2026-03-03 10:41:07","2026-03-03 10:52:14","3","KAL623","RKSI","RPLL","1005","36801","32000","KAL653","RKSI","VTBS","1005","36877","36000",1,1,1,2,33,-1,15,0,0
9791,"2026-03-03 10:41:47","2026-03-03 10:51:43","10","PTA6502","RKPC","RKSS","1020","35830","27000","TWB672","RCKH","RKSI","0900","36363","35000",0,0,1,2,29,-1,19,0,0
9792,"2026-03-03 10:42:21","2026-03-03 10:46:00","3","CQH7205","ZBAD","RKPC","0940","36926","33000","ESR715","RKTU","RKPC","1035","34688","14000",0,0,1,2,29,-1,15,0,0
9793,"2026-03-03 10:42:21","2026-03-03 10:45:25","3","KAL1211","RKSS","RKPC","1015","35778","24000","TWB131","RKSI","VLVT","1015","36338","32000",0,0,1,2,29,-1,15,0,0
9794,"2026-03-03 10:45:25","2026-03-03 10:49:44","4","JAL25","RJTT","ZBAA","0800","35546","30100","KAL2105","RKSS","RJTT","1030","36875","19000",0,0,1,2,33,-1,15,0,0
9795,"2026-03-03 10:46:00","2026-03-03 10:56:02","3","KAL1310","RKPC","RKSS","1005","35777","27000","TWB131","RKSI","VLVT","1015","36338","36000",0,0,2,3,43,-1,14,0,0
9796,"2026-03-03 10:47:14","2026-03-03 10:57:55","11","KAL683","RKSI","VTCC","0945","36826","38000","TWB643","RKSI","VHHH","0950","36278","38000",0,1,1,2,33,-1,14,0,0
9797,"2026-03-03 10:49:06","2026-03-03 11:02:18","11","JJA2551","RKPK","VTBS","1030","36900","26000","PTA201","RKSI","VVDN","0945","36741","34000",0,0,1,2,29,-1,17,0,0
9798,"2026-03-03 10:49:06","2026-03-03 10:59:07","13","CES5088","RJFF","ZSPD","0915","36862","28000","KAL2086","RCTP","RKPK","0930","36745","37000",0,1,4,2,25,-1,17,0,0
9799,"2026-03-03 10:51:00","2026-03-03 10:53:26","11","EVA155","RKSS","RCSS","1000","36847","32000","TWB165","RKPC","WSSS","1045","36401","26000",0,1,1,2,33,-1,9,0,0
9800,"2026-03-03 10:53:26","2026-03-03 11:00:18","11","CQH6899","ZSPD","RKPK","1000","36968","27000","KAL689","RKSI","VDTI","0950","36835","32000",0,0,1,3,43,-1,17,0,0
9801,"2026-03-03 10:54:41","2026-03-03 11:05:19","10","KAL623","RKSI","RPLL","1005","36801","36000","KAL653","RKSI","VTBS","1005","36877","36000",1,1,1,2,33,-1,13,0,0
9802,"2026-03-03 10:57:18","2026-03-03 11:01:31","3","ESR223","RKSS","RKPC","1035","34676","24000","JJA2503","RKSI","VTBS","1030","36840","34000",0,0,1,2,29,-1,14,0,0
9803,"2026-03-03 10:57:55","2026-03-03 11:02:56","11","HKE626","VHHH","RKSI","0835","36695","33000","TTW606","RCTP","RKPK","0850","36596","31000",0,1,1,2,33,-1,17,0,0
9804,"2026-03-03 10:57:55","2026-03-03 11:18:28","8","CCA168","RJTT","ZBAA","0900","36699","32000","JJA1108","RJAA","RKSI","0910","36725","24000",0,0,1,2,29,-1,11,0,0
9805,"2026-03-03 10:58:36","2026-03-03 11:07:15","10","KAL1312","RKPC","RKSS","1030","35782","27000","TWB131","RKSI","VLVT","1015","36338","36000",0,0,2,3,43,-1,13,0,0
9806,"2026-03-03 10:59:07","2026-03-03 11:03:26","10","CQH7205","ZBAD","RKPC","0940","36926","15000","ESR715","RKTU","RKPC","1035","34688","22000",0,0,1,2,29,-1,12,0,0
9807,"2026-03-03 10:59:07","2026-03-03 11:07:42","3","JJA2503","RKSI","VTBS","1030","36840","34000","PTA6502","RKPC","RKSS","1020","35830","27000",0,1,4,2,25,-1,13,0,0
9808,"2026-03-03 10:59:07","2026-03-03 11:01:31","3","PTA6502","RKPC","RKSS","1020","35830","27000","TWB672","RCKH","RKSI","0900","36363","23000",0,0,1,2,29,-1,13,0,0
9809,"2026-03-03 11:04:05","2026-03-03 11:16:30","13","EVA155","RKSS","RCSS","1000","36847","32000","TWB165","RKPC","WSSS","1045","36401","26000",0,1,1,2,33,-1,21,0,0
9810,"2026-03-03 11:04:43","2026-03-03 11:12:15","7","KAL2086","RCTP","RKPK","0930","36745","23000","KAL2156","RJFT","RKSI","1010","36832","22000",1,1,1,2,25,-1,14,0,0
9811,"2026-03-03 11:05:50","2026-03-03 11:16:30","13","AIC185","VIDP","CYVR","0525","36234","31000","EVA155","RKSS","RCSS","1000","36847","32000",0,1,1,2,33,-1,21,0,0
9812,"2026-03-03 11:05:50","2026-03-03 11:16:30","13","AIC185","VIDP","CYVR","0525","36234","31000","TWB165","RKPC","WSSS","1045","36401","26000",0,1,1,2,33,-1,21,0,0
9813,"2026-03-03 11:05:50","2026-03-03 11:11:35","7","ABL121","RJBB","RKPK","0950","36849","20000","ASV101","RKSI","PGUM","1030","36960","37000",0,1,1,2,33,-1,14,0,0
9814,"2026-03-03 11:07:42","2026-03-03 11:23:48","13","JJA2551","RKPK","VTBS","1030","36900","32000","PTA201","RKSI","VVDN","0945","36741","34000",0,0,1,2,29,-1,21,0,0
9815,"2026-03-03 11:08:24","2026-03-03 11:16:30","11","KAL623","RKSI","RPLL","1005","36801","36000","KAL653","RKSI","VTBS","1005","36877","36000",1,1,1,2,33,-1,10,0,0
9816,"2026-03-03 11:10:24","2026-03-03 11:12:52","3","AAR8978","RKPC","RKSS","1025","36120","16000","CXA878","RKSI","ZSFZ","1105","36975","34000",0,0,1,3,43,-1,10,0,0
9817,"2026-03-03 11:10:24","2026-03-03 11:31:33","4","ANA868","RKSS","RJTT","1050","36804","37000","HLF8828","RJAA","ZSYT","0850","36860","34000",0,0,1,2,29,-1,13,0,0
9818,"2026-03-03 11:10:24","2026-03-03 11:12:52","7","ABL8114","RKPC","RKPK","1040","35925","11000","ABL8118","RKPC","RKPK","1100","35926","21000",1,1,2,3,38,-1,14,0,0
9819,"2026-03-03 11:11:00","2026-03-03 11:12:15","10","ESR223","RKSS","RKPC","1035","34676","16000","JJA2503","RKSI","VTBS","1030","36840","34000",0,0,1,2,29,-1,14,0,0
9820,"2026-03-03 11:14:01","2026-03-03 11:17:11","7","ESR981","RKPK","VVPQ","1055","36914","26000","JNA921","RKPK","PGUM","1105","36954","11000",0,1,1,2,33,-1,14,0,0
9821,"2026-03-03 11:16:29","2026-03-03 11:31:33","7","AAR157","RJFM","RKSI","1015","36390","34000","CAL187","RKPK","RCTP","1050","36971","26000",0,1,1,2,33,-1,14,0,0
9822,"2026-03-03 11:28:49","2026-03-03 11:34:16","13","JAL86","ZSPD","RJTT","1040","35110","29000","TGW896","RCTP","RKSI","1015","36945","39000",0,0,1,2,40,-1,17,0,0
9823,"2026-03-03 11:28:49","2026-03-03 11:29:23","7","ABL8827","RKSS","RKPK","1100","35927","23000","TWB837","RKTU","RKPC","1110","36036","20000",0,0,1,2,29,-1,10,0,0
9824,"2026-03-03 11:30:09","2026-03-03 11:31:33","7","TWB216","RJFF","RKTN","1100","35681","22000","TWB236","RJFF","RKPK","1100","36168","12000",1,1,1,2,33,-1,10,0,0
9825,"2026-03-03 11:36:34","2026-03-03 11:47:16","3","AAR8987","RKSS","RKPC","1120","36122","20000","TWB837","RKTU","RKPC","1110","36036","14000",0,0,1,2,29,-1,12,0,0
9826,"2026-03-03 11:40:53","2026-03-03 11:45:55","7","JNA266","RJFF","RKSI","1105","36944","30000","TWB216","RJFF","RKTN","1100","35681","17000",0,1,1,2,33,-1,7,0,0
9827,"2026-03-03 11:42:12","2026-03-03 11:43:40","13","ABL781","RKPK","VVCR","1030","36906","34000","JAL751","RJAA","VVNB","0910","36197","28000",0,1,1,2,33,-1,15,0,0
9828,"2026-03-03 11:45:05","2026-03-03 11:50:22","3","AAR8991","RKSS","RKPC","1125","36123","20000","AAR8995","RKSS","RKPC","1130","36124","20000",1,1,2,3,38,-1,13,0,0
9829,"2026-03-03 11:49:33","2026-03-03 11:51:14","13","CPA419","RKSI","VHHH","1035","36905","32000","KAL479","RKSI","VVTS","1035","36806","38000",0,1,1,2,33,-1,15,0,0
9830,"2026-03-03 11:52:47","2026-03-03 12:03:05","10","AAR8982","RKPC","RKSS","1135","36125","29000","AAR8987","RKSS","RKPC","1120","36122","20000",1,1,2,3,38,-1,9,0,0
9831,"2026-03-03 11:52:47","2026-03-03 11:57:46","10","AAR8987","RKSS","RKPC","1120","36122","20000","TWB837","RKTU","RKPC","1110","36036","20000",0,0,1,2,29,-1,9,0,0
9832,"2026-03-03 11:53:41","2026-03-03 12:05:19","8","JNA266","RJFF","RKSI","1105","36944","30000","TWB246","RJAA","RKSI","0955","36271","34000",0,1,1,2,33,-1,14,0,0
9833,"2026-03-03 11:55:17","2026-03-03 12:00:47","13","ANA971","RJTT","ZSPD","0940","37003","30000","ESR981","RKPK","VVPQ","1055","36914","32000",0,1,1,2,33,-1,14,0,0
9834,"2026-03-03 11:56:56","2026-03-03 12:04:30","13","ANA897","RJAA","VVNB","0930","36989","40000","CQH8567","ZSPD","RKPC","1105","37025","15000",0,0,1,2,29,-1,13,0,0
9835,"2026-03-03 11:58:34","2026-03-03 12:07:30","10","AAR8982","RKPC","RKSS","1135","36125","23000","AAR8984","RKPC","RKSS","1140","36126","29000",1,1,2,3,38,-1,9,0,0
9836,"2026-03-03 11:58:34","2026-03-03 12:03:05","10","AAR8984","RKPC","RKSS","1140","36126","29000","AAR8987","RKSS","RKPC","1120","36122","16000",1,1,2,3,38,-1,8,0,0
9837,"2026-03-03 12:00:07","2026-03-03 12:00:47","10","AAR8991","RKSS","RKPC","1125","36123","16000","AAR8995","RKSS","RKPC","1130","36124","20000",1,1,2,3,38,-1,8,0,0
9838,"2026-03-03 12:01:34","2026-03-03 12:15:37","10","KAL1330","RKPC","RKSS","1135","35844","27000","KAL1336","RKPC","RKSS","1150","35846","27000",1,1,2,3,38,-1,9,0,0
9839,"2026-03-03 12:02:21","2026-03-03 12:15:37","3","CAL163","RKSI","RCTP","1115","37058","34000","KAL1233","RKSS","RKPC","1145","35845","20000",0,0,1,2,29,-1,13,0,0
9840,"2026-03-03 12:03:05","2026-03-03 12:03:44","9","TWB013","RKSI","VVDN","1120","36426","34000","TWB033","RKSI","VVCR","1110","36408","34000",1,1,1,2,33,-1,6,0,0
9841,"2026-03-03 12:04:30","2026-03-03 12:05:19","4","CES2922","RKSI","ZSNJ","1150","36994","30000","CYZ202","RKSI","ZLXY","1130","36821","25600",0,0,1,2,29,-1,6,0,0
9842,"2026-03-03 12:08:19","2026-03-03 12:17:10","10","AAR8984","RKPC","RKSS","1140","36126","23000","AAR8986","RKPC","RKSS","1150","36127","29000",1,1,2,3,38,-1,9,0,0
9843,"2026-03-03 12:09:56","2026-03-03 12:29:26","8","AAR105","RJAA","RKSI","1035","36727","30000","ABL165","RJAA","RKSI","1005","36853","30000",0,1,1,2,33,-1,12,0,0
9844,"2026-03-03 12:17:10","2026-03-03 12:18:00","3","AAR8982","RKPC","RKSS","1135","36125","16000","AAR8984","RKPC","RKSS","1140","36126","23000",1,1,2,3,38,-1,14,0,0
9845,"2026-03-03 12:17:10","2026-03-03 12:27:37","3","AAR8984","RKPC","RKSS","1140","36126","23000","CSH824","RKSS","ZSSS","1150","36993","34000",0,0,1,2,29,-1,14,0,0
9846,"2026-03-03 12:18:52","2026-03-03 12:38:20","8","AAR105","RJAA","RKSI","1035","36727","30000","AAR1155","RJBB","RKSS","1120","36739","30000",1,0,1,2,29,-1,12,0,0
9847,"2026-03-03 12:18:52","2026-03-03 12:29:26","8","AAR1155","RJBB","RKSS","1120","36739","30000","ABL165","RJAA","RKSI","1005","36853","30000",0,0,1,2,29,-1,12,0,0
9848,"2026-03-03 12:19:45","2026-03-03 12:26:41","3","KAL1330","RKPC","RKSS","1135","35844","16000","KAL1336","RKPC","RKSS","1150","35846","16000",1,1,2,3,38,-1,14,0,0
9849,"2026-03-03 12:25:54","2026-03-03 12:28:29","3","AAR8984","RKPC","RKSS","1140","36126","16000","AAR8986","RKPC","RKSS","1150","36127","16000",1,1,2,3,38,-1,12,0,0
9850,"2026-03-03 12:26:41","2026-03-03 12:28:29","3","AAR8984","RKPC","RKSS","1140","36126","16000","KAL8364","WMKP","RKSI","0655","36499","25000",0,1,1,2,25,-1,12,0,0
9851,"2026-03-03 12:26:41","2026-03-03 12:27:37","3","CSH824","RKSS","ZSSS","1150","36993","34000","KAL8364","WMKP","RKSI","0655","36499","25000",0,0,1,2,29,-1,12,0,0
9852,"2026-03-03 12:30:19","2026-03-03 12:43:48","11","CAL163","RKSI","RCTP","1115","37058","38000","JNA183","RKPK","VVDN","1200","36972","26000",0,1,1,2,33,-1,11,0,0
9853,"2026-03-03 12:31:12","2026-03-03 12:37:29","10","AAR8997","RKSS","RKPC","1200","36128","20000","AAR8998","RKPC","RKSS","1210","36129","21000",1,1,2,3,38,-1,13,0,0
9854,"2026-03-03 12:31:12","2026-03-03 12:55:35","8","JJA1122","RJAA","RKSI","1050","36793","36000","JJA1432","RJFF","RKSI","1200","36950","28000",1,1,1,2,25,-1,10,0,0
9855,"2026-03-03 12:32:09","2026-03-03 12:45:39","13","CQH8573","ZSPD","RKPC","1155","37084","25000","CQH8623","ZSHC","RKPC","1155","37089","27000",1,1,1,2,25,-1,11,0,0
9856,"2026-03-03 12:32:09","2026-03-03 12:35:42","8","TWB208","RJFF","RKSI","1135","36423","18000","TWB258","RJAA","RKTN","1050","36424","34000",1,1,1,2,33,-1,9,0,0
9857,"2026-03-03 12:32:58","2026-03-03 12:35:42","13","TWB013","RKSI","VVDN","1120","36426","36000","TWB033","RKSI","VVCR","1110","36408","34000",1,1,1,2,33,-1,8,0,0
9858,"2026-03-03 12:39:19","2026-03-03 12:48:16","3","AAR8998","RKPC","RKSS","1210","36129","21000","AAR8999","RKSS","RKPC","1230","36130","20000",1,1,2,3,38,-1,11,0,0
9859,"2026-03-03 12:43:48","2026-03-03 12:49:17","13","CQH6149","ZSNJ","RKPC","1150","36995","15000","KAL659","RKSI","VTBS","1135","36837","36000",0,0,1,2,29,-1,12,0,0
9860,"2026-03-03 12:45:39","2026-03-03 12:49:17","8","AAR1035","RJTT","RKSS","1105","36348","38000","AAR1155","RJBB","RKSS","1120","36739","16000",1,1,1,2,25,-1,10,0,0
9861,"2026-03-03 12:46:25","2026-03-03 13:01:16","13","CAL163","RKSI","RCTP","1115","37058","38000","JNA183","RKPK","VVDN","1200","36972","26000",0,1,1,2,33,-1,14,0,0
9862,"2026-03-03 12:56:27","2026-03-03 13:03:06","11","JNA061","RKPK","RPVM","1215","37002","28000","TWB041","RKPK","VVCR","1225","37066","32000",0,1,1,2,33,-1,10,0,0
9863,"2026-03-03 13:01:16","2026-03-03 13:07:16","10","ESR226","RKPC","RKSS","1230","34693","23000","KAL2006","VHHH","RKSI","1010","37012","35000",0,0,1,2,29,-1,10,0,0
9864,"2026-03-03 13:04:07","2026-03-03 13:11:20","11","CEB131","RKSI","RPVM","1235","37129","36000","JNA111","RKPK","VVDN","1205","36976","30000",0,1,1,2,33,-1,14,0,0
9865,"2026-03-03 13:04:07","2026-03-03 13:18:34","13","CSZ652","RJAA","ZGSZ","1030","36979","30000","TTW602","RCTP","RKSI","1200","36903","35000",0,1,1,2,33,-1,13,0,0
9866,"2026-03-03 13:08:12","2026-03-03 13:12:23","8","ASV704","RJAA","RKSI","1100","37001","18000","KAL714","RJAA","RKSI","1140","36959","36000",0,1,1,2,33,-1,10,0,0
9867,"2026-03-03 13:11:20","2026-03-03 13:18:34","3","ESR226","RKPC","RKSS","1230","34693","16000","KAL2006","VHHH","RKSI","1010","37012","29000",0,0,1,2,29,-1,6,0,0
9868,"2026-03-03 13:33:11","2026-03-03 13:35:23","13","ASV511","RKSI","VVDN","1155","37029","32000","CES561","ZSPD","YSSY","1255","37126","25000",0,1,1,2,33,-1,9,0,0
9869,"2026-03-03 13:34:17","2026-03-03 13:38:47","3","CQH7206","RKPC","ZBAD","1320","37164","30000","ESR716","RKPC","RKTU","1245","34670","15000",0,0,1,2,29,-1,10,0,0
9870,"2026-03-03 13:35:23","2026-03-03 13:37:36","3","EOK521","RKTU","RPLC","1315","37092","14000","EOK531","RKTU","VVDN","1305","37144","34000",1,1,1,2,33,-1,10,0,0
9871,"2026-03-03 13:37:35","2026-03-03 13:47:08","13","HKE627","RKSI","VHHH","1250","36936","36000","TTW607","RKPK","RCTP","1150","36965","32000",0,1,1,2,33,-1,10,0,0
9872,"2026-03-03 13:44:45","2026-03-03 13:57:11","11","JJA2303","RKSI","VVCR","1250","36987","36000","KAL2093","RKPK","VVDN","1310","37049","28000",0,1,1,2,25,-1,7,0,0
9873,"2026-03-03 13:54:39","2026-03-03 14:03:55","13","ABL7315","RKPK","VVDN","1300","36921","32000","CES715","ZSPD","YBBN","1310","37150","25000",0,0,1,3,43,-1,9,0,0
9874,"2026-03-03 14:03:55","2026-03-03 14:17:02","13","JJA2303","RKSI","VVCR","1250","36987","36000","KAL2093","RKPK","VVDN","1310","37049","40000",0,1,1,2,25,-1,11,0,0
9875,"2026-03-03 14:18:32","2026-03-03 14:33:29","4","CCA422","RJTT","ZBAA","1200","37000","30100","FIN42","RKSI","EFHK","1400","37266","34000",0,0,1,2,40,-1,6,0,0
9876,"2026-03-03 14:31:59","2026-03-03 14:38:04","13","AIH973","RKSI","VHHH","1350","37052","36000","ESR983","RKPK","RCTP","1300","37013","34000",0,1,1,2,33,-1,13,0,0
9877,"2026-03-03 14:36:36","2026-03-03 14:51:24","13","CEB188","RPLL","RKSI","1135","37060","39000","DKH1338","RJBB","ZSPD","1310","37085","28000",0,0,1,2,29,-1,13,0,0
9878,"2026-03-03 15:04:29","2026-03-03 15:13:02","8","ANA8427","RJAA","ZSQD","1330","37247","38000","THY87","RJBB","LTFM","1330","37133","27600",0,0,1,2,33,-1,7,0,0
9879,"2026-03-03 15:11:21","2026-03-03 15:23:32","13","FDX6017","PANC","ZGGG","0620","36549","36000","KAL647","RKSI","WSSS","1415","37088","36000",0,0,1,2,29,-1,10,0,0
9880,"2026-03-03 15:59:50","2026-03-03 16:26:39","3","ESR871","RKSI","ZSPD","1530","37251","32000","KAL8381","RKSI","WSSS","1525","37246","32000",0,0,1,2,29,-1,13,0,0
9881,"2026-03-03 16:07:53","2026-03-03 16:22:14","3","AIH947","RKSI","ZSPD","1550","37162","34000","ANA967","RJTT","ZSPD","1340","37274","40000",0,1,1,2,33,-1,13,0,0
9882,"2026-03-03 16:07:53","2026-03-03 16:18:02","3","CKK257","ZSPD","RKSI","1520","37389","27000","NCA227","RJAA","ZSPD","1340","37177","30000",0,1,1,2,33,-1,13,0,0
9883,"2026-03-03 16:09:55","2026-03-03 16:44:45","3","FDX6023","RKSI","ZGGG","1540","37159","26000","TTW603","RKSI","RCTP","1530","37249","34000",0,0,1,3,43,-1,14,0,0
9884,"2026-03-03 16:13:59","2026-03-03 16:58:57","3","AIH3941","WSSS","RKSI","1110","36857","37000","KAL341","RKSI","WMKP","1600","37386","32000",0,0,1,3,43,-1,14,0,0
9885,"2026-03-03 16:16:00","2026-03-03 16:26:39","3","ESR871","RKSI","ZSPD","1530","37251","32000","GTI811","RKSI","ZSPD","1555","37236","38000",0,1,1,2,33,-1,13,0,0
9886,"2026-03-03 16:16:00","2026-03-03 16:54:15","3","GTI811","RKSI","ZSPD","1555","37236","38000","KAL8381","RKSI","WSSS","1525","37246","34000",0,0,1,2,29,-1,14,0,0
9887,"2026-03-03 16:54:15","2026-03-03 16:58:57","3","CSN8031","ZGSZ","MMMX","1450","37242","31000","GTI811","RKSI","ZSPD","1555","37236","38000",0,0,1,2,29,-1,11,0,0
9888,"2026-03-03 17:13:33","2026-03-03 17:18:39","8","GTI521","RKSI","ZHCC","1635","37374","30100","KAL541","RKSI","LOWW","1640","37504","28000",0,1,1,2,33,-1,4,0,0
9889,"2026-03-03 18:13:57","2026-03-03 18:29:13","3","KAL624","RPLL","RKSI","1540","37467","35000","TWB644","VHHH","RKSI","1605","37459","39000",0,1,1,2,33,-1,14,0,0
9890,"2026-03-03 18:13:57","2026-03-03 18:27:27","4","KAL006","KLAS","RKSI","0650","36345","36000","KAL076","CYVR","RKSI","0810","36604","32000",1,1,1,2,33,-1,7,0,0
9891,"2026-03-03 18:29:13","2026-03-03 18:36:40","13","KAL624","RPLL","RKSI","1540","37467","35000","TWB644","VHHH","RKSI","1605","37459","39000",0,1,1,2,33,-1,10,0,0
9892,"2026-03-03 18:40:16","2026-03-03 19:02:51","13","AAR746","VHHH","RKSI","1640","37231","37000","AAR756","VVDN","RKSI","1600","37229","33000",1,1,1,2,33,-1,11,0,0
9893,"2026-03-03 18:41:45","2026-03-03 18:57:55","3","KAL624","RPLL","RKSI","1540","37467","16000","TWB644","VHHH","RKSI","1605","37459","39000",0,1,1,2,33,-1,8,0,0
9894,"2026-03-03 18:51:15","2026-03-03 19:07:46","13","KAL2012","VHHH","RKSI","1655","37498","37000","PTA202","VVDN","RKSI","1555","37252","33000",0,0,1,3,43,-1,10,0,0
9895,"2026-03-03 19:07:46","2026-03-03 19:15:55","11","KAL2012","VHHH","RKSI","1655","37498","37000","PTA202","VVDN","RKSI","1555","37252","33000",0,0,1,3,43,-1,7,0,0
9896,"2026-03-03 19:07:46","2026-03-03 19:09:21","13","JNA092","VVPQ","RKSI","1510","37187","31000","SJO002","ZSPD","RJAA","1820","37115","29000",0,1,1,2,33,-1,7,0,0
9897,"2026-03-03 19:10:56","2026-03-03 19:31:34","13","HVN430","VVDN","RKSI","1630","37086","33000","KAL460","VVDN","RKSI","1620","37408","39000",0,1,1,2,33,-1,15,0,0
9898,"2026-03-03 19:10:56","2026-03-03 19:25:32","3","AAR746","VHHH","RKSI","1640","37231","16000","AAR756","VVDN","RKSI","1600","37229","33000",1,1,1,2,33,-1,8,0,0
9899,"2026-03-03 19:15:55","2026-03-03 19:20:45","13","KAL644","WSSS","RKSI","1430","37219","37000","TWB664","RCTP","RKTN","1755","37385","33000",0,1,1,2,33,-1,14,0,0
9900,"2026-03-03 19:20:45","2026-03-03 19:23:55","13","ESR512","VTBS","RKSI","1525","37205","35000","ESR582","VVPQ","RKSI","1500","37122","37000",1,1,1,2,33,-1,15,0,0
9901,"2026-03-03 19:20:45","2026-03-03 19:37:33","13","JNA002","VTBS","RKSI","1525","37207","33000","TWB012","VVDN","RKSI","1635","37230","33000",0,1,1,2,33,-1,15,0,0
9902,"2026-03-03 19:22:09","2026-03-03 19:36:01","3","KAL2012","VHHH","RKSI","1655","37498","16000","PTA202","VVDN","RKSI","1555","37252","33000",0,0,1,3,43,-1,8,0,0
9903,"2026-03-03 19:32:50","2026-03-03 19:42:11","11","HVN430","VVDN","RKSI","1630","37086","31000","KAL460","VVDN","RKSI","1620","37408","39000",0,1,1,2,33,-1,10,0,0
9904,"2026-03-03 19:42:11","2026-03-03 19:49:22","11","JNA002","VTBS","RKSI","1525","37207","33000","TWB012","VVDN","RKSI","1635","37230","31000",0,1,1,2,33,-1,11,0,0
9905,"2026-03-03 19:42:11","2026-03-03 19:56:14","13","ESR782","RCTP","RKTU","1845","37556","33000","JNA752","RCTP","RKPK","1840","37397","29000",0,1,1,2,33,-1,15,0,0
9906,"2026-03-03 19:46:47","2026-03-03 20:02:40","3","HVN430","VVDN","RKSI","1630","37086","31000","KAL460","VVDN","RKSI","1620","37408","35000",0,1,1,2,33,-1,13,0,0
9907,"2026-03-03 19:47:54","2026-03-03 19:52:01","13","CTJ3868","RJBB","ZSWA","1830","37523","28000","HVN348","VVNB","RJGG","1720","37273","39000",0,0,1,2,29,-1,15,0,0
9908,"2026-03-03 19:47:54","2026-03-03 19:58:44","13","ESR782","RCTP","RKTU","1845","37556","33000","JAL752","VVNB","RJAA","1710","37291","31000",0,1,1,2,33,-1,15,0,0
9909,"2026-03-03 19:47:54","2026-03-03 19:56:14","13","JAL752","VVNB","RJAA","1710","37291","31000","JNA752","RCTP","RKPK","1840","37397","27000",0,1,0,3,50,-1,15,0,0
9910,"2026-03-03 19:53:25","2026-03-03 19:56:14","3","ESR512","VTBS","RKSI","1525","37205","35000","ESR582","VVPQ","RKSI","1500","37122","16000",1,1,1,2,33,-1,11,0,0
